Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
35,,235,16,135,3,,,,0,73,,42,106,50,,167,,,861,1351,,,,,121,,48,,2055,,0,91,4,,0,0,1717,,,,,325,218,205,,6,,28,38,,15,,,193,,,209,452,189,,,,16,,0,,,120,3912,,,,,3677,0,,0,,,,,,,,,,45,57,15,1384,185,,2875,35,493,,283,4050,,194,,0,167,,,163,,,20,0,,,,12,36,,,,170,,,0,,0,1089,157,,,,,55,,,,,1316,,2,,,148,,76,99,533,,174,,,1413,172,545,663,35,392,328,5236,,,,,14,,1122,91,207,,,120,,81,13,,318,146,,5478,30,,,,466,592,,1,,27,,,,5,3116,,,0,483,5195,30613,,33,33,,2,0,,
36,,190,7,132,0,,,,344,81,,39,191,40,,145,,,,1629,,,,,,,24,,1927,,0,59,4,,0,,1791,,,,,464,515,320,,2,,7,19,,6,,,170,,,0,333,157,,,,7,,0,,,192,3777,,,,,3834,95,,0,,,,,,,,,,123,83,6,1409,375,,0,28,401,,226,4053,,173,,2,206,,,80,,,8,5,,,,11,11,,,,85,,,13,,0,1239,133,,,,,132,,,,,1174,,2,,,,,95,36,0,,172,,,1664,200,306,521,81,560,190,4774,,,,,12,,1147,91,296,,,66,,35,13,,267,105,,6180,16,,,,332,400,,1,,19,,,,14,3122,,,1545,518,8719,33323,,10,22,,2,0,,
37,,330,9,199,0,,,,0,69,,36,136,38,,27,,,,942,,,,,,,0,,2498,,0,53,3,,0,,1469,,,,,516,410,261,,2,,14,17,,7,,,198,,,281,0,0,,,,17,,0,,,102,3881,,,,,4003,0,,28,,,,,,,,,,92,66,11,1684,283,,5275,0,388,,222,4782,,87,,2,87,,,85,,,6,6,,,,-105,30,,,,110,,,2,,0,970,126,,,,,69,,,,,964,,3,,,,,73,85,1406,,200,,,734,140,263,657,,345,306,5849,,,,,13,,1141,67,263,,,106,,13,5,,141,78,,5756,25,,,,465,279,,1,,28,,,,4,2861,,,0,525,5288,33901,,14,40,,10,0,,
38,,,7,158,2,,,,223,62,,53,78,52,,44,,,,530,,,,,,,101,,2678,,0,63,10,,0,,1436,,,,,494,439,237,,8,,9,,,7,,,194,,,236,0,169,,,,7,,0,,,85,4286,,,,,4974,550,,10,,,,,,,,,,,78,2,1429,357,,2483,75,631,,229,4668,,0,,6,157,,,168,,,18,8,,,,31,16,,,,69,,,2,,,835,83,,,,,102,,,,,868,,3,,,,,78,69,785,,241,,,3683,111,313,516,,440,468,5966,,,,,12,,1158,89,233,,,142,,6,5,,185,125,,4576,15,,,,497,254,,0,,0,,,,11,2357,,,502,532,4342,35527,,5,18,,12,0,,
39,,,6,148,1,,,,124,59,,26,155,76,,29,,,,2454,,,,,,,92,,3735,,0,36,10,,,,2046,,,,,552,329,218,,8,,8,,,7,,,169,,,320,11536,433,,,,33,,0,,,146,4342,,,,,5323,0,,156,,,,,,,,,,,48,5,1990,436,,2274,31,936,,650,4585,,225,,1,156,,,151,,,13,8,,,,10,12,,,,54,,,0,,,852,72,,,,,146,,,,,734,,2,,,,,111,98,783,,242,,,2186,271,342,603,,567,386,6361,,,,,0,,1172,58,222,,,286,,2,13,,247,0,,4830,13,,,,482,583,,0,,15,,,,4,2131,,,418,536,5252,28391,,5,,,4,0,,
40,,,8,141,1,,,,158,65,,13,59,,,100,,,,1236,,,,,,,58,,3503,,0,48,16,,,,1590,,,,,473,428,352,,6,,15,,,8,,,142,,,316,521,227,,,,13,,0,,,115,3114,,,,,4133,,,7,,,,,,,,,,,88,7,1396,396,,2089,55,577,,290,4805,,439,,1,,,,215,,,9,3,,,,14,6,,,,84,,,10,,,1223,69,,,,,160,,,,,1061,,2,,,,,114,,605,,179,,,1182,211,381,371,,518,321,6198,,,,,25,,1197,,227,,,0,,3,13,,203,190,,4167,37,,,,613,315,,0,,68,,,,5,2392,,,366,490,4603,27620,,13,,,6,0,,
41,,,17,179,1,,,,143,0,,22,48,,,34,,,,1329,,,,,,,18,,5514,,0,59,,,,,1766,,,,,482,574,262,,6,,14,,,2,,,131,,,290,1018,0,,,,30,,0,,,155,1613,,,,,2821,,,55,,,,,,,,,,,79,4,1543,275,,1997,57,377,,176,4316,,318,,4,,,,278,,,12,3,,,,7,12,,,,36,,,3,,,1047,127,,,,,174,,,,,1235,,1,,,,,0,,751,,178,,,2491,102,381,918,,608,218,6411,,,,,0,,1223,,285,,,390,,7,7,,354,86,,3477,16,,,,676,346,,0,,0,,,,4,2936,,,,541,4617,25023,,5,,,,1,,
42,,,,174,2,,,,104,134,,7,73,,,66,,,,1045,,,,,,,69,,3379,,,82,,,,,1920,,,,,552,205,296,,8,,9,,,4,,,180,,,376,417,463,,,,8,,0,,,111,2673,,,,,2537,,,27,,,,,,,,,,,56,0,1897,214,,1634,27,701,,240,3599,,336,,6,,,,183,,,1,7,,,,4,28,,,,57,,,2,,,1425,115,,,,,140,,,,,1140,,0,,,,,193,,806,,154,,,2741,285,344,412,,623,401,5841,,,,,15,,1289,,196,,,233,,5,15,,297,94,,3045,,,,,606,325,,0,,16,,,,,2615,,,,549,5599,26922,,4,,,,0,,
43,,,,190,1,,,,149,82,,13,50,,,34,,,,1313,,,,,,,20,,4613,,,6,,,,,1778,,,,,520,127,499,,6,,3,,,,,,217,,,281,259,260,,,,4,,0,,,80,5497,,,,,2082,,,16,,,,,,,,,,,37,1,1718,415,,1972,0,386,,100,3039,,383,,,,,,213,,,8,4,,,,9,15,,,,50,,,,,,1515,,,,,,176,,,,,1066,,1,,,,,84,,874,,188,,,3045,198,285,163,,761,303,7099,,,,,10,,1266,,157,,,386,,7,19,,304,81,,5092,,,,,563,336,,0,,0,,,,,2188,,,,552,5525,30148,,3,,,,0,,
44,,,,,,,,,102,125,,20,91,,,210,,,,1487,,,,,,,,,5385,,,24,,,,,1464,,,,,1138,119,279,,3,,8,,,,,,161,,,245,1402,226,,,,13,,,,,101,2633,,,,,2486,,,0,,,,,,,,,,,30,2,1993,260,,1837,156,229,,68,3836,,163,,,,,,152,,,17,4,,,,4,18,,,,71,,,,,,1349,,,,,,,,,,,750,,,,,,,45,,1058,,370,,,3483,181,316,298,,833,277,7933,,,,,6,,1325,,102,,,334,,4,0,,385,47,,5183,,,,,392,168,,3,,16,,,,,1983,,,,557,5850,31667,,2,,,,,,
45,,,,,,,,,104,113,,16,61,,,301,,,,973,,,,,,,,,6276,,,34,,,,,1543,,,,,985,117,383,,13,,5,,,,,,137,,,,1128,269,,,,6,,,,,119,2641,,,,,2866,,,28,,,,,,,,,,,46,0,2293,347,,1657,82,376,,123,4204,,89,,,,,,300,,,0,4,,,,,10,,,,88,,,,,,1383,,,,,,,,,,,729,,,,,,,53,,1297,,107,,,2075,254,422,180,,929,362,9623,,,,,11,,1351,,93,,,447,,1,1,,447,47,,5252,,,,,545,155,,4,,6,,,,,1670,,,,561,4676,30833,,13,,,,,,
46,,,,,,,,,133,121,,10,83,,,71,,,,933,,,,,,,,,7218,,,37,,,,,1605,,,,,1427,170,305,,,,11,,,,,,235,,,,2074,358,,,,23,,,,,45,405,,,,,3380,,,0,,,,,,,,,,,,3,2644,433,,1617,68,359,,245,3951,,351,,,,,,284,,,,4,,,,,12,,,,51,,,,,,1434,,,,,,,,,,,708,,,,,,,84,,989,,190,,,3394,276,237,368,,957,262,10633,,,,,0,,1344,,120,,,728,,5,10,,437,53,,3658,,,,,682,205,,2,,0,,,,,1614,,,,564,4301,32922,,,,,,,,
47,,,,,,,,,,112,,12,66,,,58,,,,908,,,,,,,,,6209,,,,,,,,1526,,,,,1228,101,640,,,,,,,,,,130,,,,2343,298,,,,5,,,,,166,2569,,,,,3609,,,42,,,,,,,,,,,,2,2553,292,,1574,66,221,,112,4694,,410,,,,,,353,,,,4,,,,,4,,,,38,,,,,,1120,,,,,,,,,,,887,,,,,,,95,,1083,,136,,,1444,284,228,295,,677,327,10581,,,,,2,,1362,,,,,623,,8,11,,352,39,,4218,,,,,751,228,,0,,6,,,,,1832,,,,567,4451,24601,,,,,,,,
48,,,,,,,,,,,,13,55,,,76,,,,1496,,,,,,,,,4970,,,,,,,,1572,,,,,980,46,,,,,,,,,,,123,,,,0,272,,,,5,,,,,89,785,,,,,2458,,,15,,,,,,,,,,,,0,3900,349,,1512,77,343,,155,4092,,680,,,,,,242,,,,3,,,,,12,,,,40,,,,,,,,,,,,,,,,,806,,,,,,,63,,1315,,,,,3817,156,270,364,,643,165,10102,,,,,0,,1552,,,,,942,,,5,,,27,,4266,,,,,812,181,,,,3,,,,,,,,,462,4583,28065,,,,,,,,
49,,,,,,,,,,,,8,67,,,88,,,,1032,,,,,,,,,4588,,,,,,,,1649,,,,,1373,45,,,,,,,,,,,153,,,,,348,,,,1,,,,,56,2051,,,,,1775,,,0,,,,,,,,,,,,1,2958,395,,1606,50,330,,84,3153,,1401,,,,,,364,,,,1,,,,,,,,,31,,,,,,,,,,,,,,,,,655,,,,,,,59,,1049,,,,,,295,318,-161,,845,431,,,,,,7,,1645,,,,,596,,,5,,,0,,3968,,,,,610,216,,,,18,,,,,,,,,,5386,37289,,,,,,,,
50,,,,,,,,,,,,16,58,,,110,,,,809,,,,,,,,,6633,,,,,,,,1825,,,,,,20,,,,,,,,,,,157,,,,,388,,,,3,,,,,128,2667,,,,,1785,,,29,,,,,,,,,,,,0,,484,,1499,85,216,,23,2972,,507,,,,,,295,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,655,,,,,,,38,,,,,,,,262,313,334,,687,349,,,,,,,,1595,,,,,0,,,0,,,62,,3052,,,,,463,167,,,,1,,,,,,,,,,4913,17588,,,,,,,,
51,,,,,,,,,,,,5,50,,,119,,,,553,,,,,,,,,6935,,,,,,,,1653,,,,,,29,,,,,,,,,,,150,,,,,,,,,8,,,,,75,1827,,,,,2237,,,6,,,,,,,,,,,,1,,,,1374,,261,,38,2667,,390,,,,,,526,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,400,,,,,,,28,,,,,,,,199,425,0,,776,325,,,,,,,,,,,,,2537,,,0,,,25,,2767,,,,,286,103,,,,,,,,,,,,,,4463,26543,,,,,,,,
52,,,,,,,,,,,,16,60,,,130,,,,647,,,,,,,,,,,,,,,,,2760,,,,,,24,,,,,,,,,,,153,,,,,,,,,,,,,,73,1653,,,,,2352,,,6,,,,,,,,,,,,0,,,,1343,,,,43,3786,,455,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,171,,,,,,,72,,,,,,,,,,178,,679,,,,,,,,,,,,,,1016,,,6,,,27,,2944,,,,,695,100,,,,,,,,,,,,,,4309,21352,,,,,,,,
53,,,,,,,,,,,,18,34,,,114,,,,525,,,,,,,,,,,,,,,,,1298,,,,,,22,,,,,,,,,,,96,,,,,,,,,,,,,,85,1773,,,,,2337,,,10,,,,,,,,,,,,0,,,,1294,,,,,3493,,482,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,386,,,,,,,62,,,,,,,,,,,,640,,,,,,,,,,,,,,1037,,,,,,27,,1729,,,,,681,143,,,,,,,,,,,,,,3996,48529,,,,,,,,
54,,,,,,,,,,,,24,12,,,99,,,,660,,,,,,,,,,,,,,,,,1274,,,,,,19,,,,,,,,,,,116,,,,,,,,,,,,,,,1537,,,,,2055,,,,,,,,,,,,,,,,,,,1297,,,,,3491,,585,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,514,,,,,,,43,,,,,,,,,,,,951,,,,,,,,,,,,,,0,,,,,,22,,1831,,,,,790,179,,,,,,,,,,,,,,4076,26857,,,,,,,,
55,,,,,,,,,,,,24,68,,,150,,,,513,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,147,,,,,,,,,,,,,,,461,,,,,1737,,,,,,,,,,,,,,,,,,,1194,,,,,3047,,628,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,475,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,1515,,,,,,22,,1308,,,,,428,119,,,,,,,,,,,,,,6032,22541,,,,,,,,
56,,,,,,,,,,,,,31,,,187,,,,485,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,151,,,,,,,,,,,,,,,1195,,,,,1018,,,,,,,,,,,,,,,,,,,1030,,,,,2256,,566,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,445,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,18,,2144,,,,,562,112,,,,,,,,,,,,,,6201,24132,,,,,,,,
57,,,,,,,,,,,,,17,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,1144,,,,,,,,,,,,,,,,,,,1168,,,,,2729,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,8,,518,,,,,235,88,,,,,,,,,,,,,,4806,27326,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,1607,,,,,1304,,,,,,,,,,,,,,,,,,,1134,,,,,3370,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,13,,1781,,,,,404,76,,,,,,,,,,,,,,4339,29917,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,1478,,,,,,,,,,,,,,,,,,,1153,,,,,2646,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,9,,1366,,,,,495,28,,,,,,,,,,,,,,3985,33955,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,604,,,,,0,,,,,,,,,,,,,,,,,,,991,,,,,3021,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,11,,884,,,,,,,,,,,,,,,,,,,,4406,29288,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,2584,,,,,,,,,,,,,,,,,,,1112,,,,,2357,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,24972,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,793,,,,,,,,,,,,,,,,,,,1073,,,,,2324,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,22593,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,679,,,,,,,,,,,,,,,,,,,983,,,,,1739,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,23841,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,685,,,,,,,,,,,,,,,,,,,1006,,,,,2091,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,,,,,,,,,,802,,,,,2086,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,1872,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,,,,,1965,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,1900,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
