Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
32,,1092,609,2811,717,,,,2930,1291,,6238,12969,1480,,887,,,6723,20814,,,,,609,,1338,,25262,,138,915,600,,122,1163,23301,,,,,8807,74258,3621,,662,,1871,1137,,784,,,5635,,,5044,8450,2505,,,,1373,,185,,,2974,56989,,,,408,67366,1042,,2114,,,,,,,,,,510,2098,1701,13387,5136,,35408,1415,11479,,11586,74386,,1128,,425,2025,,,1355,612,,739,663,,,,1370,3480,,,,4228,,,443,,328,7497,2614,,,313,,3209,,,,,18803,,1113,,,782,,5755,1508,7025,,4273,,,13489,5223,7202,16934,1252,2728,6879,32008,,,,,426,,5862,412,6318,,,879,,1089,1212,,3034,8961,,110238,310,,,,7206,21574,,398,,2672,,,,901,82329,,,6592,5825,47806,245540,,602,1692,,285,276,,
33,,1092,609,2811,717,,,,3020,1339,,6289,13248,1480,,998,,,6723,22194,,,,,609,,1338,,28320,,138,929,600,,122,1163,24365,,,,,9252,74652,3792,,669,,1881,1137,,784,,,5819,,,5044,9022,2673,,,,1402,,185,,,3064,59105,,,,,73522,1042,,2145,,,,,,,,,,510,2168,1711,14378,5516,,38309,1434,12547,,12046,80539,,1193,,425,2025,,,1405,,,748,668,,,,1370,3537,,,,4346,,,443,,328,8261,2614,,,,,3209,,,,,19580,,1113,,,782,,5863,1508,7481,,4467,,,14420,5453,7582,17448,1252,2979,7216,36793,,,,,435,,6380,412,6630,,,1000,,1161,1220,,3158,9037,,117710,310,,,,7693,22164,,420,,2700,,,,901,86306,,,6592,6302,51608,277965,,613,1692,,285,276,,
34,,1092,609,2811,717,,,,3132,1401,,6322,13560,1480,,1040,,,,23403,,,,,,,1338,,30425,,138,975,600,,122,,25663,,,,,9730,75543,3977,,669,,1908,1137,,784,,,5996,,,5044,9468,2844,,,,1434,,185,,,3161,64338,,,,,79696,1042,,2170,,,,,,,,,,510,2168,1720,15712,5923,,41495,1482,13271,,12501,86498,,1268,,425,2025,,,1524,,,748,672,,,,1370,3550,,,,4530,,,443,,328,8772,2614,,,,,3209,,,,,20549,,1113,,,,,6010,1508,7993,,4658,,,15628,5660,7918,18091,1252,3231,7707,42853,,,,,455,,7142,412,6890,,,1049,,1173,1248,,3300,9137,,124736,310,,,,8419,22710,,422,,2700,,,,901,90980,,,6592,6781,55242,312237,,613,1692,,285,276,,
35,,1092,609,2811,717,,,,3132,1473,,6366,13807,1480,,1136,,,,24983,,,,,,,1338,,33682,,138,975,600,,122,,27046,,,,,10088,76369,4149,,669,,1908,1137,,784,,,6174,,,5044,10128,3032,,,,1459,,185,,,3237,68605,,,,,85778,1042,,2192,,,,,,,,,,510,2168,1727,17265,6248,,44606,1482,13980,,12758,92472,,1364,,425,2025,,,1658,,,748,673,,,,1370,3558,,,,4683,,,443,,328,9501,2614,,,,,3209,,,,,21762,,1113,,,,,6160,1508,8418,,4821,,,16325,5878,8379,18841,,3428,8067,47121,,,,,461,,8274,412,6890,,,1114,,1199,1268,,3465,9241,,130759,310,,,,9141,23495,,425,,2733,,,,901,95591,,,6592,7265,60733,337635,,613,1692,,285,276,,
36,,,609,2811,717,,,,3132,1473,,6416,13937,1480,,1361,,,,26667,,,,,,,1338,,36599,,138,975,600,,122,,28364,,,,,10507,77016,4149,,669,,1908,,,784,,,6318,,,5044,10398,3144,,,,1512,,185,,,3369,70478,,,,,91714,1042,,2207,,,,,,,,,,,2168,1739,18600,6575,,47593,1539,14758,,12982,97689,,1499,,425,2025,,,1752,,,748,677,,,,1370,3618,,,,4817,,,443,,,9501,2614,,,,,3209,,,,,23097,,1113,,,,,6244,1508,9216,,4821,,,17837,6087,8742,19022,,3711,8418,52763,,,,,462,,9362,412,6890,,,1189,,1199,1304,,3465,9332,,135032,310,,,,9685,24228,,425,,2765,,,,901,95591,,,6592,7755,65077,368196,,613,1692,,285,276,,
37,,,609,2811,717,,,,3132,1473,,6458,14043,1480,,1528,,,,28018,,,,,,,1338,,38654,,138,975,600,,,,30081,,,,,10832,77234,4149,,669,,1908,,,784,,,6511,,,5044,10398,3333,,,,1528,,185,,,3489,74390,,,,,95391,1042,,2207,,,,,,,,,,,2168,1754,19984,6760,,50468,1574,15251,,13265,101739,,1693,,425,2025,,,1915,,,748,677,,,,1370,3618,,,,4987,,,443,,,9501,2614,,,,,3209,,,,,24413,,1113,,,,,6320,1508,9749,,4821,,,17837,6259,9287,19685,,4103,8746,52763,,,,,476,,10484,412,6890,,,1309,,1199,1317,,3465,9478,,140510,310,,,,10151,24820,,425,,2792,,,,901,95591,,,6592,7755,70272,398809,,613,,,285,276,,
38,,,609,2811,717,,,,3132,1473,,6497,14234,,,1673,,,,29647,,,,,,,1338,,40581,,138,975,600,,,,31872,,,,,10832,77749,4149,,669,,1908,,,784,,,6681,,,5044,10398,3490,,,,1535,,185,,,3681,78167,,,,,99225,,,2207,,,,,,,,,,,2168,1760,19984,7135,,50468,1602,15652,,13491,105792,,1866,,425,,,,1995,,,748,677,,,,1370,3618,,,,5072,,,443,,,9501,2614,,,,,3209,,,,,25587,,1113,,,,,6415,,9749,,4821,,,17837,6459,9593,20206,,4663,8936,52763,,,,,476,,11631,,6890,,,1375,,1199,1330,,3465,9583,,146690,310,,,,10483,25220,,425,,2811,,,,901,95591,,,6592,7755,78991,432132,,613,,,285,276,,
39,,,609,2811,717,,,,3132,1473,,6533,14370,,,1700,,,,30589,,,,,,,1338,,43079,,138,975,,,,,33341,,,,,10832,78159,4149,,669,,1908,,,784,,,6879,,,5044,10398,3490,,,,1552,,185,,,3783,82048,,,,,103228,,,2235,,,,,,,,,,,2168,1771,19984,7135,,55743,1602,16040,,13713,110574,,1953,,425,,,,2080,,,748,677,,,,1370,3618,,,,5182,,,443,,,9501,2614,,,,,3209,,,,,26551,,1113,,,,,6488,,9749,,4821,,,17837,6599,9856,20863,,5008,9242,52763,,,,,476,,11631,,6890,,,1481,,1199,1335,,3465,9661,,152446,310,,,,10948,25499,,425,,2811,,,,901,95591,,,,7755,84279,466033,,613,,,,276,,
40,,,,2811,717,,,,3132,1473,,6586,14448,,,1744,,,,31119,,,,,,,1338,,43079,,,975,,,,,34777,,,,,10832,78598,4149,,669,,1908,,,784,,,7073,,,5044,10398,3490,,,,1552,,185,,,3868,86334,,,,,108202,,,2245,,,,,,,,,,,2168,1773,19984,7135,,58226,1602,16040,,13942,115242,,1953,,425,,,,2080,,,748,677,,,,1370,3618,,,,5251,,,443,,,9501,2614,,,,,3209,,,,,27419,,1113,,,,,6566,,9749,,4821,,,17837,6599,9856,21379,,5448,9242,52763,,,,,476,,11631,,6890,,,1623,,1199,1340,,3465,9786,,157022,,,,,11445,25753,,425,,2811,,,,,95591,,,,7755,88621,501560,,613,,,,276,,
41,,,,2811,717,,,,3132,1473,,6612,14603,,,1773,,,,33573,,,,,,,1338,,43079,,,975,,,,,36823,,,,,10832,78927,4149,,669,,1908,,,,,,7242,,,5044,10398,3490,,,,1552,,185,,,4014,90676,,,,,113525,,,2401,,,,,,,,,,,2168,1778,19984,7135,,60500,1602,16040,,13942,119827,,2178,,,,,,2080,,,748,677,,,,1370,3618,,,,5305,,,,,,9501,,,,,,3209,,,,,28153,,1113,,,,,6677,,9749,,4821,,,17837,6599,9856,21379,,6015,9242,52763,,,,,476,,11631,,6890,,,1909,,1199,1340,,3465,9786,,161852,,,,,11927,26336,,425,,2811,,,,,95591,,,,7755,93873,529951,,613,,,,276,,
42,,,,,,,,,3132,1473,,6625,14662,,,1873,,,,34809,,,,,,,,,43079,,,975,,,,,38413,,,,,10832,79355,4149,,669,,1908,,,,,,7384,,,5044,10398,3490,,,,1552,,,,,4014,93790,,,,,117658,,,2401,,,,,,,,,,,2168,1778,19984,7135,,62589,1602,16040,,13942,124632,,2617,,,,,,2080,,,748,677,,,,1370,3618,,,,5389,,,,,,9501,,,,,,,,,,,29214,,,,,,,6791,,9749,,4821,,,17837,6599,9856,21379,,6533,9242,52763,,,,,476,,11631,,6890,,,1909,,1199,1340,,3465,9976,,166019,,,,,12540,26651,,425,,2811,,,,,95591,,,,7755,98476,557571,,613,,,,,,
43,,,,,,,,,3132,1473,,6647,14710,,,1907,,,,36138,,,,,,,,,43079,,,975,,,,,38413,,,,,10832,79929,4149,,669,,1908,,,,,,7515,,,,10398,3490,,,,1552,,,,,4014,95403,,,,,120479,,,2401,,,,,,,,,,,2168,1778,19984,7135,,64586,1602,16040,,13942,128948,,2935,,,,,,2080,,,748,677,,,,,3618,,,,5425,,,,,,9501,,,,,,,,,,,30449,,,,,,,6791,,9749,,4821,,,17837,6599,9856,21379,,6533,9242,52763,,,,,476,,11631,,6890,,,2299,,1199,1340,,3465,10062,,169496,,,,,13216,26997,,425,,2811,,,,,95591,,,,7755,103093,582594,,613,,,,,,
44,,,,,,,,,3132,1473,,6647,14783,,,1973,,,,37183,,,,,,,,,43079,,,975,,,,,38413,,,,,10832,80134,4149,,,,1908,,,,,,7695,,,,10398,3490,,,,1552,,,,,4014,98076,,,,,123016,,,2401,,,,,,,,,,,,1778,19984,7135,,66220,1602,16040,,13942,132547,,3271,,,,,,2080,,,,677,,,,,3618,,,,5482,,,,,,9501,,,,,,,,,,,31589,,,,,,,6984,,9749,,4821,,,17837,6599,9856,21379,,6533,9242,52763,,,,,476,,11631,,6890,,,2532,,1199,1340,,3465,10156,,172541,,,,,13822,27322,,425,,2811,,,,,95591,,,,7755,108692,609516,,,,,,,,
45,,,,,,,,,,1473,,6647,14833,,,1973,,,,38496,,,,,,,,,43079,,,,,,,,38413,,,,,10832,80261,4149,,,,,,,,,,7695,,,,10398,3490,,,,1552,,,,,4014,103573,,,,,125098,,,2401,,,,,,,,,,,,1778,19984,7135,,68192,1602,16040,,13942,135586,,3654,,,,,,2080,,,,677,,,,,3618,,,,5482,,,,,,9501,,,,,,,,,,,32655,,,,,,,7068,,9749,,4821,,,17837,6599,9856,21379,,6533,9242,52763,,,,,476,,11631,,,,,2918,,1199,1340,,3465,10237,,177633,,,,,14385,27658,,425,,2811,,,,,95591,,,,7755,114217,639664,,,,,,,,
46,,,,,,,,,,,,6647,14833,,,1973,,,,39983,,,,,,,,,43079,,,,,,,,38413,,,,,10832,80380,,,,,,,,,,,7695,,,,10398,3490,,,,1552,,,,,4014,106206,,,,,127584,,,2401,,,,,,,,,,,,1778,19984,7135,,70029,1602,16040,,13942,139422,,3817,,,,,,2080,,,,677,,,,,3618,,,,5482,,,,,,,,,,,,,,,,,33405,,,,,,,7113,,9749,,,,,17837,6599,9856,21379,,6533,9242,52763,,,,,476,,11631,,,,,3252,,,1340,,,10284,,182816,,,,,14777,27826,,,,2811,,,,,,,,,7755,120067,671331,,,,,,,,
47,,,,,,,,,,,,6647,14833,,,1973,,,,40956,,,,,,,,,43079,,,,,,,,38413,,,,,10832,80497,,,,,,,,,,,7695,,,,,3490,,,,1552,,,,,4014,108847,,,,,130450,,,2401,,,,,,,,,,,,1778,19984,7135,,71686,1602,16040,,13942,143626,,3906,,,,,,2080,,,,677,,,,,,,,,5482,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,9749,,,,,,6599,9856,21379,,6533,9242,,,,,,476,,11631,,,,,3699,,,1340,,,10331,,188068,,,,,15322,27981,,,,2811,,,,,,,,,,124743,702164,,,,,,,,
48,,,,,,,,,,,,6647,14833,,,1973,,,,40956,,,,,,,,,43079,,,,,,,,38413,,,,,,80667,,,,,,,,,,,7695,,,,,3490,,,,1552,,,,,4014,109252,,,,,133830,,,2401,,,,,,,,,,,,1778,,7135,,73303,1602,16040,,13942,147577,,4257,,,,,,2080,,,,,,,,,,,,,5482,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,6599,9856,21379,,6533,9242,,,,,,,,11631,,,,,4427,,,1340,,,10384,,191726,,,,,15322,27981,,,,2811,,,,,,,,,,129044,735086,,,,,,,,
49,,,,,,,,,,,,6647,14833,,,1973,,,,40956,,,,,,,,,43079,,,,,,,,38413,,,,,,80768,,,,,,,,,,,7695,,,,,,,,,1552,,,,,4014,111821,,,,,137439,,,2401,,,,,,,,,,,,1778,,,,74877,,16040,,13942,152271,,4667,,,,,,2080,,,,,,,,,,,,,5482,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,6599,9856,21379,,6533,9242,,,,,,,,,,,,,5050,,,1340,,,10423,,195944,,,,,15322,27981,,,,,,,,,,,,,,129044,759687,,,,,,,,
50,,,,,,,,,,,,6647,14833,,,1973,,,,40956,,,,,,,,,,,,,,,,,38413,,,,,,80814,,,,,,,,,,,7695,,,,,,,,,,,,,,4014,112606,,,,,139897,,,2401,,,,,,,,,,,,1778,,,,76389,,,,13942,156363,,5347,,,,,,,,,,,,,,,,,,,5482,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,,,21379,,6533,,,,,,,,,,,,,,5992,,,1340,,,10450,,200210,,,,,15322,27981,,,,,,,,,,,,,,129044,787752,,,,,,,,
51,,,,,,,,,,,,6647,14833,,,1973,,,,40956,,,,,,,,,,,,,,,,,38413,,,,,,80859,,,,,,,,,,,7695,,,,,,,,,,,,,,4014,114657,,,,,141672,,,2401,,,,,,,,,,,,1778,,,,77995,,,,,159516,,6748,,,,,,,,,,,,,,,,,,,5482,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,,,,,6533,,,,,,,,,,,,,,6588,,,,,,10450,,204178,,,,,15322,27981,,,,,,,,,,,,,,129044,825041,,,,,,,,
52,,,,,,,,,,,,6647,14833,,,1973,,,,40956,,,,,,,,,,,,,,,,,38413,,,,,,80879,,,,,,,,,,,7695,,,,,,,,,,,,,,,117324,,,,,143457,,,,,,,,,,,,,,,,,,,79494,,,,,162488,,7255,,,,,,,,,,,,,,,,,,,5482,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,,,,,6533,,,,,,,,,,,,,,6588,,,,,,10512,,204178,,,,,15322,27981,,,,,,,,,,,,,,129044,825041,,,,,,,,
53,,,,,,,,,,,,6647,14833,,,1973,,,,40956,,,,,,,,,,,,,,,,,,,,,,,80908,,,,,,,,,,,7695,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,80868,,,,,165155,,7645,,,,,,,,,,,,,,,,,,,5482,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10537,,204178,,,,,15322,27981,,,,,,,,,,,,,,129044,825041,,,,,,,,
54,,,,,,,,,,,,,14833,,,1973,,,,40956,,,,,,,,,,,,,,,,,,,,,,,80932,,,,,,,,,,,7695,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,82211,,,,,168941,,8100,,,,,,,,,,,,,,,,,,,5482,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10564,,204178,,,,,15322,27981,,,,,,,,,,,,,,129044,825041,,,,,,,,
55,,,,,,,,,,,,,14833,,,,,,,40956,,,,,,,,,,,,,,,,,,,,,,,80954,,,,,,,,,,,,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,83505,,,,,172434,,8582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10591,,204178,,,,,15322,27981,,,,,,,,,,,,,,129044,825041,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,40956,,,,,,,,,,,,,,,,,,,,,,,80973,,,,,,,,,,,,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,84802,,,,,175925,,9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10613,,204178,,,,,15322,27981,,,,,,,,,,,,,,129044,825041,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,40956,,,,,,,,,,,,,,,,,,,,,,,80995,,,,,,,,,,,,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,84802,,,,,178972,,9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34134,,,,,,,7166,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10635,,204178,,,,,15322,27981,,,,,,,,,,,,,,129044,825041,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81020,,,,,,,,,,,,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,84802,,,,,181228,,10361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10653,,204178,,,,,,,,,,,,,,,,,,,,129044,825041,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81063,,,,,,,,,,,,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,84802,,,,,183957,,10751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10661,,204178,,,,,,,,,,,,,,,,,,,,,825041,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81086,,,,,,,,,,,,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,84802,,,,,183957,,11118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10674,,204178,,,,,,,,,,,,,,,,,,,,,825041,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81130,,,,,,,,,,,,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,84802,,,,,183957,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10683,,204178,,,,,,,,,,,,,,,,,,,,,825041,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81229,,,,,,,,,,,,,,,,,,,,,,,,,,117324,,,,,145694,,,,,,,,,,,,,,,,,,,84802,,,,,183957,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145694,,,,,,,,,,,,,,,,,,,84802,,,,,183957,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84802,,,,,183957,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84802,,,,,183957,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84802,,,,,183957,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183957,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183957,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183957,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
