,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
30,,1531,634,2718,717,,,,2658,1201,,6052,12297,1592,,811,10929,,12208,18431,,,,,1053,,1298,,22169,,138,846,616,,122,1806,20748,,,,,7917,70618,3233,,655,,1814,1369,,784,,,5071,1120,,4680,7858,2190,587,,,1309,,185,,,2769,44550,,,,517,57298,1279,144,2011,,,149,763,,1586,,,,661,1916,1675,11438,4557,,29406,1378,9655,320,10743,63927,,1046,,425,2482,411,,1234,746,,712,641,,,,1326,3373,,168,,3963,,612,443,,332,6297,2614,,,322,,3046,,,,,16627,,1107,,750,1532,,5510,1790,5988,,4016,,396,11475,4648,6674,15987,1389,2376,6300,24490,259,,,,372,,4934,545,5690,,,844,,977,1188,,2605,8799,,94417,330,,,,6443,20201,,395,,2613,,,116,901,74193,,,7647,5365,38168,189618,,588,1865,,298,276,,
31,,1703,663,2811,717,,,,2828,1248,,6152,12640,1617,,823,10929,,13181,19691,,,,,1110,,1338,,23430,,138,878,626,,122,1832,22133,,,,,8273,72508,3439,,660,,1832,1389,,790,,,5402,1120,,4964,8225,2350,587,,,1332,,185,,,2905,52128,,,,539,61913,1279,144,2081,,,149,763,,1710,,,,693,1984,1689,12380,4839,,32332,1400,10647,321,11145,69176,,1089,,428,2652,435,,1300,746,,727,658,,,,1350,3444,,168,,4119,,612,444,,332,6875,2778,,,322,,3209,,,,,17851,,1113,,755,1728,,5640,1905,6505,,4210,,415,12491,4932,6934,16585,1400,2512,6633,27938,261,,,,392,,5369,614,5994,,,844,,1049,1205,,2783,8897,,102136,368,,,,6830,21022,,395,,2643,,,116,918,78546,,,8125,5825,41903,216721,,592,1887,,318,276,,
32,,1827,678,2910,723,,,,2930,1291,,6238,12969,1645,,887,10929,,14027,20814,,,,,1167,,1365,,25262,,138,915,629,,122,1832,23301,,,,,8807,74258,3621,,662,,1871,1437,,795,,,5635,1120,,5044,8450,2505,587,,,1373,,185,,,2974,56989,,,,582,67366,1550,144,2114,,,149,763,,1811,,,,738,2098,1701,13387,5136,,35408,1415,11479,325,11586,74386,,1128,,437,2717,465,,1355,769,,739,663,,,,1370,3480,,168,,4228,,612,445,,332,7497,2926,,,322,,3377,,,,,18803,,1113,,763,1932,,5755,1998,7025,,4273,,431,13489,5223,7202,16934,1433,2728,6879,32008,261,,,,426,,5862,671,6318,,,879,,1089,1212,,3034,8961,,110238,420,,,,7206,21574,,398,,2672,,,116,922,82329,,,8617,5825,47806,245540,,602,1904,,323,276,,
33,,1949,712,3007,724,,,,3020,1339,,6289,13248,1678,,998,10929,,14917,22194,,,,,1229,,1411,,28320,,138,929,632,,122,2069,24365,,,,,9252,74652,3792,,669,,1881,1467,,804,,,5819,1120,,5300,9022,2673,587,,,1402,,187,,,3064,59105,,,,582,73522,1550,144,2145,,,149,763,,1811,,,,771,2168,1711,14378,5516,,38309,1434,12547,326,12046,80539,,1193,,441,2860,490,,1405,795,,748,668,,,,1398,3537,,168,,4346,,,447,,332,8261,3110,,,322,,3568,,,,,19580,,1115,,763,2170,,5863,2049,7481,,4467,,431,14420,5453,7582,17448,1539,2979,7216,36793,261,,,,435,,6380,735,6630,,,1000,,1161,1220,,3158,9037,,117710,462,,,,7693,22164,,420,,2700,,,116,939,86306,,,9009,6302,51608,277965,,613,1939,,325,278,,
34,,2171,726,3127,731,,,,3132,1401,,6322,13560,1717,,1040,10929,,15828,23403,,,,,1470,,1418,,30425,,138,975,635,,122,2077,25663,,,,,9730,75543,3977,,681,,1908,1501,,810,,,5996,1120,,5543,9468,2844,587,,,1434,,187,,,3161,64338,,,,589,79696,1671,144,2170,,,149,763,,1811,,,,804,2284,1720,15712,5923,,41495,1482,13271,326,12501,86498,,1268,,444,3063,535,,1524,830,,761,672,,,,1410,3550,,,,4530,,,448,,332,8772,3304,,,322,,3758,,,,,20549,,1118,,763,2388,,6010,2131,7993,,4658,,431,15628,5660,7918,18091,1575,3231,7707,42853,261,,,,455,,7142,823,6890,,,1049,,1173,1248,,3300,9137,,124736,523,,,,8419,22710,,422,,2700,,,116,949,90980,,,9009,6781,55242,312237,,619,2002,,329,278,,
35,,2335,736,3256,733,,,,3276,1473,,6366,13807,1766,,1136,10929,,16705,24983,,,,,1594,,1483,,33682,,138,1024,638,,122,2077,27046,,,,,10088,76369,4149,,687,,1950,1537,,817,,,6174,1120,,5749,10128,3032,587,,,1459,,187,,,3237,68605,,,,593,85778,1671,144,2192,,,149,,,1811,,,,899,2383,1727,17265,6248,,44606,1482,13980,326,12758,92472,,1364,,447,3205,535,,1658,843,,778,673,,,,1410,3558,,,,4683,,,448,,332,9501,3408,,,323,,3897,,,,,21762,,1122,,763,2558,,6160,2274,8418,,4821,,431,16325,5878,8379,18841,1757,3428,8067,47121,261,,,,461,,8274,882,7114,,,1114,,1199,1268,,3465,9241,,130759,588,,,,9141,23495,,425,,2733,,,116,967,95591,,,9410,7265,60733,337635,,627,2046,,329,278,,
36,,2469,750,3382,740,,,,3423,1523,,6416,13937,1804,,1361,10929,,17489,26667,,,,,1681,,1514,,36599,,138,1097,641,,122,2104,28364,,,,,10507,77016,4356,,687,,1981,1611,,822,,,6318,1120,,5926,10398,3144,,,,1512,,187,,,3369,70478,,,,604,91714,2074,144,2207,,,149,,,1811,,,,1010,2443,1739,18600,6575,,47593,1539,14758,326,12982,97689,,1499,,449,3504,535,,1752,871,,784,677,,,,1426,3618,,,,4817,,,450,,332,10544,3481,,,324,,4065,,,,,23097,,1123,,763,2802,,6244,2348,9216,,4992,,431,17837,6087,8742,19022,1808,3711,8418,52763,261,,,,462,,9362,933,7276,,,1189,,1244,1304,,3635,9332,,135032,619,,,,9685,24228,,426,,2765,,,116,975,98674,,,9866,7755,65077,368196,,633,2094,,331,278,,
37,,2704,766,3517,743,,,,3423,1596,,6458,14043,1854,,1528,10929,,18350,28018,,,,,1802,,1562,,38654,,138,1188,645,,122,2104,30081,,,,,10832,77234,4561,,693,,2009,1649,,837,,,6511,,,6135,10850,3333,,,,1528,,187,,,3489,74390,,,,604,95391,2074,144,2207,,,149,,,1811,,,,1055,2500,1754,19984,6760,,50468,1574,15251,326,13265,101739,,1693,,449,3671,535,,1915,871,,804,677,,,,1438,3654,,,,4987,,,450,,332,11633,3638,,,324,,4120,,,,,24413,,1125,,763,2950,,6320,2447,9749,,5166,,431,19250,6259,9287,19685,1843,4103,8746,57999,261,,,,476,,10484,1024,7483,,,1309,,1325,1317,,3953,9478,,140510,649,,,,10151,24820,,427,,2792,,,116,980,101790,,,9866,8238,70272,398809,,666,2127,,333,278,,
38,,2894,773,3649,743,,,,3767,1677,,6497,14234,1894,,1673,,,18350,29647,,,,,1802,,1586,,40581,,138,1247,649,,122,2104,31872,,,,,11296,77749,4881,,695,,2016,1668,,843,,,6681,,,6135,11183,3490,,,,1535,,187,,,3681,78167,,,,604,99225,2169,144,2207,,,149,,,1811,,,,1178,2583,1760,21393,7135,,50468,1602,15652,326,13491,105792,,1866,,451,3877,535,,1995,871,,812,682,,,,1449,3665,,,,5072,,,463,,332,12872,3771,,,324,,4252,,,,,25587,,1127,,763,2950,,6415,2483,9749,,5338,,431,20914,6459,9593,20206,1924,4663,8936,62773,261,,,,488,,11631,1115,7779,,,1375,,1360,1330,,4220,9583,,146690,665,,,,10483,25220,,428,,2811,,,116,994,104912,,,11411,8756,78991,432132,,676,2149,,335,278,,
39,,3224,782,3848,743,,,,3767,1746,,6533,14370,1932,,1700,,,18350,30589,,,,,1802,,1586,,43079,,138,1300,652,,122,2104,33341,,,,,11812,78159,5142,,697,,2030,1685,,850,,,6879,,,6416,11183,3490,,,,1552,,187,,,3783,82048,,,,604,103228,2169,,2235,,,,,,1811,,,,1270,2649,1771,23077,7418,,55743,1602,16040,326,13713,110574,,1953,,453,3964,535,,2080,871,,818,688,,,,1344,3695,,,,5182,,,465,,332,13842,3897,,,324,,4321,,,,,26551,,1130,,763,2950,,6488,2568,11155,,5538,,431,21648,6599,9856,20863,1924,5008,9242,68622,261,,,,501,,12772,1182,8042,,,1481,,1373,1335,,4361,9661,,152446,690,,,,10948,25499,,429,,2839,,,116,998,107773,,,11411,9281,84279,466033,,690,2189,,345,278,,
40,,3224,789,4006,745,,,,3990,1808,,6586,14448,1984,,1744,,,18350,31119,,,,,1802,,1687,,45757,,138,1363,662,,122,2104,34777,,,,,12306,78598,5379,,705,,2039,1685,,857,,,7073,,,6652,11183,3659,,,,1559,,187,,,3868,86334,,,,604,108202,2719,,2245,,,,,,,,,,1270,2727,1773,24506,7775,,58226,1677,16671,326,13942,115242,,1953,,459,4121,535,,2248,871,,836,696,,,,1375,3711,,,,5251,,,467,,332,14677,3980,,,324,,4423,,,,,27419,,1133,,,2950,,6566,2637,11940,,5779,,,25331,6710,10169,21379,1924,5448,9710,74588,,,,,513,,13930,1271,8275,,,1623,,1379,1340,,4546,9786,,157022,705,,,,11445,25753,,429,,2839,,,,1009,110130,,,11913,9813,88621,501560,,695,2207,,357,278,,
41,,3224,795,4154,746,,,,4114,1867,,6612,14603,2060,,1773,,,18350,33573,,,,,1802,,1779,,49492,,138,1399,672,,122,2104,36823,,,,,12858,78927,5597,,713,,2047,1685,,864,,,7242,,,6972,22719,4092,,,,1592,,187,,,4014,90676,,,,604,113525,2719,,2401,,,,,,,,,,1270,2775,1778,26496,8211,,60500,1708,17607,,14592,119827,,2178,,460,4277,535,,2399,871,,849,704,,,,1385,3723,,,,5305,,,467,,332,15529,4052,,,324,,4569,,,,,28153,,1135,,,2950,,6677,2735,12723,,6021,,,27517,6981,10511,21982,1924,6015,10096,80949,,,,,513,,15102,1329,8497,,,1909,,1381,1353,,4793,9786,,161852,718,,,,11927,26336,,429,,2854,,,,1013,112261,,,12331,10349,93873,529951,,700,2207,,361,278,,
42,,3224,803,4295,747,,,,4272,1932,,6625,14662,2060,,1873,,,18350,34809,,,,,1802,,1837,,52995,,138,1447,688,,122,2104,38413,,,,,13331,79355,5949,,719,,2062,1685,,872,,,7384,,,7288,23240,4319,,,,1605,,187,,,4129,93790,,,,604,117658,2719,,2408,,,,,,,,,,1270,2863,1785,27892,8607,,62589,1763,18184,,14882,124632,,2617,,461,4277,,,2614,871,,858,707,,,,1399,3729,,,,5389,,,477,,332,16752,4121,,,324,,4729,,,,,29214,,1137,,,2950,,6791,2735,13328,,6200,,,28699,7192,10892,22353,1924,6533,10417,87147,,,,,538,,16299,1329,8724,,,1909,,1384,1366,,4996,9976,,166019,755,,,,12540,26651,,429,,2922,,,,1018,114653,,,12697,10839,98476,557571,,713,2207,,367,278,,
43,,3224,820,4474,748,,,,4415,1932,,6647,14710,2060,,1907,,,18350,36138,,,,,1802,,1855,,58509,,138,1506,688,,122,2104,40179,,,,,13813,79929,6211,,725,,2076,1685,,874,,,7515,,,7578,24258,4319,,,,1635,,187,,,4284,95403,,,,604,120479,2719,,2463,,,,,,,,,,1270,2942,1789,29435,8882,,64586,1820,18561,,15058,128948,,2935,,465,4277,,,2892,871,,870,710,,,,1406,3741,,,,5425,,,480,,332,17799,4248,,,324,,4903,,,,,30449,,1138,,,2950,,6791,2735,14079,,6378,,,31190,7294,11273,23271,1924,7141,10635,93558,,,,,538,,17522,1329,9009,,,2299,,1391,1373,,5350,10062,,169496,771,,,,13216,26997,,429,,2922,,,,1022,117589,,,12697,11380,103093,582594,,718,2207,,367,279,,
44,,3224,820,4648,750,,,,4519,2066,,6654,14783,2060,,1973,,,18350,37183,,,,,1802,,1924,,61888,,138,1588,688,,122,2104,42099,,,,,14365,80134,6507,,733,,2085,1685,,878,,,7695,,,7954,24675,4782,,,,1643,,187,,,4395,98076,,,,,123016,2719,,2490,,,,,,,,,,1270,2998,1789,31332,9096,,66220,1847,19262,,15298,132547,,3271,,471,4277,,,3075,,,871,717,,,,1410,3769,,,,5482,,,482,,332,19224,4363,,,,,5043,,,,,31589,,1138,,,2950,,6984,2735,14885,,6532,,,33931,7579,11617,23683,1924,7764,11036,99399,,,,,553,,18811,1329,9205,,,2532,,1396,1388,,5647,10156,,172541,771,,,,13822,27322,,429,,2938,,,,1022,120204,,,12697,11929,108692,609516,,722,2207,,367,279,,
45,,3224,820,4838,751,,,,4668,2148,,6667,14833,2060,,2007,,,,38496,,,,,,,1944,,66501,,138,1594,688,,122,,43877,,,,,14885,80261,7006,,739,,2088,1685,,878,,,7912,,,8235,24934,5042,,,,1647,,187,,,4475,103573,,,,,125098,2719,,2506,,,,,,,,,,1270,3035,1790,33050,9511,,68192,1847,19648,,15398,135586,,3654,,471,4277,,,3288,,,879,721,,,,1419,3784,,,,5532,,,482,,332,20739,4363,,,,,5219,,,,,32655,,1139,,,,,7068,2735,15759,,6720,,,36976,7777,11902,23846,1924,8525,11339,106498,,,,,563,,20077,1329,9362,,,2918,,1403,1407,,5951,10237,,177633,771,,,,14385,27658,,429,,2938,,,,1022,122392,,,12697,12481,114217,639664,,725,2207,,367,279,,
46,,3224,820,4838,751,,,,4770,2273,,6687,14924,2060,,2217,,,,39983,,,,,,,1944,,71886,,138,1618,688,,122,,45341,,,,,16023,80380,7285,,742,,2096,1685,,878,,,8073,,,8480,26336,5268,,,,1660,,187,,,4576,106206,,,,,127584,2719,,2506,,,,,,,,,,1270,3065,1792,35043,9771,,70029,2003,19877,,15466,139422,,3817,,471,4277,,,3440,,,896,725,,,,1423,3802,,,,5603,,,482,,332,22088,4363,,,,,5219,,,,,33405,,1139,,,,,7113,2735,16817,,7090,,,40459,7958,12218,24144,,9358,11616,114431,,,,,569,,21402,1329,9464,,,3252,,1407,1407,,6336,10284,,182816,771,,,,14777,27826,,432,,2954,,,,1022,124375,,,12697,13038,120067,671331,,727,2207,,367,279,,
47,,,820,4838,751,,,,4874,2386,,6703,14985,2060,,2518,,,,40956,,,,,,,1944,,78162,,138,1652,688,,122,,46884,,,,,17008,80497,7668,,755,,2101,,,878,,,8210,,,8480,27464,5537,,,,1666,,187,,,4695,108847,,,,,130450,2719,,2534,,,,,,,,,,,3111,1792,37336,10118,,71686,2085,20253,,15589,143626,,3906,,471,4277,,,3740,,,896,729,,,,1423,3812,,,,5691,,,482,,,23471,4363,,,,,5219,,,,,34134,,1139,,,,,7166,2735,18114,,7197,,,42534,8212,12640,24324,,10287,11978,124054,,,,,580,,22753,1329,9557,,,3699,,1408,1408,,6783,10331,,188068,771,,,,15322,27981,,436,,2960,,,,1022,126045,,,12697,13599,124743,702164,,740,2207,,367,279,,
48,,,820,4838,751,,,,5007,2507,,6713,15068,2060,,2589,,,,41889,,,,,,,1944,,85380,,138,1689,688,,,,48489,,,,,18435,80667,7973,,755,,2112,,,878,,,8445,,,8480,29538,5895,,,,1689,,187,,,4740,109252,,,,,133830,2719,,2534,,,,,,,,,,,3111,1795,39980,10551,,73303,2153,20612,,15834,147577,,4257,,471,4277,,,4024,,,896,733,,,,1423,3824,,,,5742,,,482,,,24905,4363,,,,,5219,,,,,34842,,1139,,,,,7250,2735,19103,,7387,,,45928,8488,12877,24692,,11244,12240,134687,,,,,580,,24097,1329,9677,,,4427,,1413,1418,,7220,10384,,191726,771,,,,16004,28186,,438,,2960,,,,1022,127659,,,12697,14163,129044,735086,,740,,,367,279,,
49,,,820,4838,751,,,,5007,2619,,6725,15134,,,2647,,,,42797,,,,,,,1944,,91589,,138,1689,688,,,,50015,,,,,19663,80768,8613,,755,,2112,,,878,,,8575,,,8480,31881,6193,,,,1694,,187,,,4906,111821,,,,,137439,,,2576,,,,,,,,,,,3111,1797,42533,10843,,74877,2219,20833,,15946,152271,,4667,,471,,,,4377,,,896,737,,,,1423,3828,,,,5780,,,482,,,26025,4363,,,,,5219,,,,,35729,,1139,,,,,7345,,20186,,7523,,,47372,8772,13105,24987,,11921,12567,145268,,,,,582,,25459,,9677,,,5050,,1421,1429,,7572,10423,,195944,771,,,,16755,28414,,438,,2966,,,,1022,129491,,,12697,14730,133495,759687,,740,,,367,279,,
50,,,820,4838,751,,,,5007,2619,,6738,15189,,,2723,,,,44293,,,,,,,1944,,96559,,138,1689,,,,,51587,,,,,20643,80814,8613,,755,,2112,,,878,,,8698,,,8480,31881,6465,,,,1699,,187,,,4995,112606,,,,,139897,,,2591,,,,,,,,,,,3111,1797,46433,11192,,76389,2296,21176,,16101,156363,,5347,,471,,,,4619,,,896,740,,,,1423,3840,,,,5820,,,482,,,26025,4363,,,,,5219,,,,,36535,,1139,,,,,7408,,21501,,7523,,,51189,8928,13375,25351,,12564,12732,155370,,,,,582,,27011,,9677,,,5992,,1421,1434,,7572,10450,,200210,771,,,,17567,28595,,438,,2969,,,,1022,129491,,,,15192,138078,787752,,740,,,,279,,
51,,,,4838,751,,,,5007,2619,,6746,15256,,,2811,,,,45325,,,,,,,1944,,101147,,,1689,,,,,53236,,,,,22016,80859,8613,,755,,2112,,,878,,,8851,,,8480,31881,6813,,,,1700,,187,,,5051,114657,,,,,141672,,,2591,,,,,,,,,,,3111,1798,49391,11587,,77995,2346,21506,,16185,159516,,6748,,471,,,,4983,,,896,741,,,,1423,3840,,,,5851,,,482,,,26025,4363,,,,,5219,,,,,37190,,1139,,,,,7467,,22550,,7523,,,51189,9223,13693,25190,,13409,13163,155370,,,,,589,,28656,,9677,,,6588,,1421,1439,,7572,10450,,204178,,,,,18177,28811,,438,,2987,,,,,129491,,,,15192,143464,825041,,740,,,,279,,
52,,,,4838,751,,,,5007,2619,,6762,15314,,,2921,,,,46134,,,,,,,1944,,107780,,,1689,,,,,55061,,,,,22016,80879,8613,,755,,2112,,,,,,9008,,,8480,31881,7201,,,,1703,,187,,,5179,117324,,,,,143457,,,2620,,,,,,,,,,,3111,1798,49391,12071,,79494,2431,21722,,16208,162488,,7255,,,,,,5278,,,896,741,,,,1423,3840,,,,5945,,,,,,26025,,,,,,5219,,,,,37845,,1139,,,,,7505,,22550,,7523,,,51189,9485,14006,25524,,14096,13512,155370,,,,,589,,30251,,9677,,,6588,,1421,1439,,7572,10512,,207230,,,,,18640,28978,,438,,2988,,,,,129491,,,,15192,148377,842629,,740,,,,279,,
53,,,,,,,,,5007,2619,,6767,15364,,,3040,,,,46687,,,,,,,,,114715,,,1689,,,,,56714,,,,,22016,80908,8613,,755,,2112,,,,,,9158,,,8480,31881,7201,,,,1711,,,,,5254,119151,,,,,145694,,,2626,,,,,,,,,,,3111,1799,49391,12071,,80868,2431,21983,,16246,165155,,7645,,,,,,5804,,,896,741,,,,1423,3840,,,,6002,,,,,,26025,,,,,,,,,,,38245,,,,,,,7533,,22550,,7523,,,51189,9684,14431,25524,,14872,13837,155370,,,,,589,,30251,,9677,,,9125,,1421,1439,,7572,10537,,209997,,,,,18926,29081,,438,,2988,,,,,129491,,,,15192,152840,869172,,740,,,,,,
54,,,,,,,,,5007,2619,,6783,15424,,,3170,,,,47334,,,,,,,,,114715,,,1689,,,,,59474,,,,,22016,80932,8613,,755,,2112,,,,,,9311,,,,31881,7201,,,,1711,,,,,5327,120804,,,,,148046,,,2632,,,,,,,,,,,3111,1799,49391,12071,,82211,2431,21983,,16289,168941,,8100,,,,,,5804,,,896,741,,,,,3840,,,,6071,,,,,,26025,,,,,,,,,,,38416,,,,,,,7605,,22550,,7523,,,51189,9684,14431,25702,,15551,13837,155370,,,,,589,,30251,,9677,,,10141,,1421,1445,,7572,10564,,212941,,,,,19621,29181,,438,,2988,,,,,129491,,,,15192,157149,890524,,740,,,,,,
55,,,,,,,,,5007,2619,,6801,15458,,,3284,,,,47859,,,,,,,,,114715,,,1689,,,,,60772,,,,,22016,80954,8613,,,,2112,,,,,,9407,,,,31881,7201,,,,1711,,,,,5412,122577,,,,,150383,,,2642,,,,,,,,,,,,1799,49391,12071,,83505,2431,21983,,16289,172434,,8582,,,,,,5804,,,,741,,,,,3840,,,,6176,,,,,,26025,,,,,,,,,,,38802,,,,,,,7667,,22550,,7523,,,51189,9684,14431,25702,,16191,13837,155370,,,,,589,,30251,,9677,,,11178,,1421,1445,,7572,10591,,214670,,,,,20302,29324,,438,,2988,,,,,129491,,,,15192,161145,939053,,,,,,,,
56,,,,,,,,,,2619,,6825,15470,,,3383,,,,48519,,,,,,,,,114715,,,,,,,,62046,,,,,22016,80973,8613,,,,,,,,,,9523,,,,31881,7201,,,,1711,,,,,5412,124114,,,,,152438,,,2642,,,,,,,,,,,,1799,49391,12071,,84802,2431,21983,,16289,175925,,9167,,,,,,5804,,,,741,,,,,3840,,,,6298,,,,,,26025,,,,,,,,,,,39316,,,,,,,7710,,22550,,7523,,,51189,9684,14431,25702,,17142,13837,155370,,,,,589,,30251,,,,,11178,,1421,1445,,7572,10613,,216501,,,,,21092,29503,,438,,2988,,,,,129491,,,,15192,165221,965910,,,,,,,,
57,,,,,,,,,,,,6849,15538,,,3533,,,,49032,,,,,,,,,114715,,,,,,,,62046,,,,,22016,80995,,,,,,,,,,,9670,,,,31881,7201,,,,1711,,,,,5412,124575,,,,,154175,,,2642,,,,,,,,,,,,1799,49391,12071,,85996,2431,21983,,16289,178972,,9795,,,,,,5804,,,,741,,,,,3840,,,,6353,,,,,,,,,,,,,,,,,39791,,,,,,,7759,,22550,,,,,51189,9684,14431,25702,,17142,13837,155370,,,,,589,,30251,,,,,12693,,,1445,,,10635,,217809,,,,,21520,29622,,,,2988,,,,,,,,,15192,171253,988451,,,,,,,,
58,,,,,,,,,,,,6849,15569,,,3720,,,,49517,,,,,,,,,114715,,,,,,,,62046,,,,,22016,81020,,,,,,,,,,,9821,,,,,7201,,,,1711,,,,,5412,125770,,,,,155193,,,2642,,,,,,,,,,,,1799,49391,12071,,87026,2431,21983,,16289,181228,,10361,,,,,,5804,,,,741,,,,,,,,,6383,,,,,,,,,,,,,,,,,40236,,,,,,,7759,,22550,,,,,,9684,14431,25702,,17142,13837,,,,,,589,,30251,,,,,13624,,,1445,,,10653,,219953,,,,,22082,29734,,,,2988,,,,,,,,,,177454,1012583,,,,,,,,
59,,,,,,,,,,,,6849,15586,,,3720,,,,49906,,,,,,,,,114715,,,,,,,,62046,,,,,,81063,,,,,,,,,,,9821,,,,,7201,,,,1711,,,,,5412,126835,,,,,156337,,,2642,,,,,,,,,,,,1799,,12071,,88194,2431,21983,,16289,183957,,10751,,,,,,5804,,,,,,,,,,,,,6383,,,,,,,,,,,,,,,,,40571,,,,,,,7809,,,,,,,,9684,14431,25702,,17142,13837,,,,,,,,30251,,,,,14423,,,1445,,,10661,,220471,,,,,22317,29822,,,,2988,,,,,,,,,,182260,1039909,,,,,,,,
60,,,,,,,,,,,,6849,15586,,,3720,,,,50267,,,,,,,,,114715,,,,,,,,62046,,,,,,81086,,,,,,,,,,,9821,,,,,,,,,1711,,,,,5412,128442,,,,,157641,,,2642,,,,,,,,,,,,1799,,,,89328,,21983,,16289,187327,,11118,,,,,,5804,,,,,,,,,,,,,6383,,,,,,,,,,,,,,,,,40770,,,,,,,7847,,,,,,,,9684,14431,25702,,17142,13837,,,,,,,,,,,,,14951,,,1445,,,10674,,222252,,,,,22721,29898,,,,,,,,,,,,,,186599,1069826,,,,,,,,
61,,,,,,,,,,,,6849,15586,,,3720,,,,50509,,,,,,,,,,,,,,,,,62046,,,,,,81130,,,,,,,,,,,9821,,,,,,,,,,,,,,5412,129581,,,,,159119,,,2642,,,,,,,,,,,,1799,,,,90481,,,,16289,189973,,11496,,,,,,,,,,,,,,,,,,,6383,,,,,,,,,,,,,,,,,41087,,,,,,,7903,,,,,,,,,,25702,,17142,,,,,,,,,,,,,,15641,,,1445,,,10683,,223618,,,,,23216,29926,,,,,,,,,,,,,,190584,1103781,,,,,,,,
62,,,,,,,,,,,,6849,15586,,,3720,,,,50509,,,,,,,,,,,,,,,,,62046,,,,,,81229,,,,,,,,,,,9821,,,,,,,,,,,,,,5412,130185,,,,,159119,,,2642,,,,,,,,,,,,1799,,,,91472,,,,,192994,,11772,,,,,,,,,,,,,,,,,,,6383,,,,,,,,,,,,,,,,,41087,,,,,,,7903,,,,,,,,,,,,17142,,,,,,,,,,,,,,16169,,,,,,10694,,224502,,,,,23216,29926,,,,,,,,,,,,,,194990,1133069,,,,,,,,
63,,,,,,,,,,,,6849,15586,,,3720,,,,50509,,,,,,,,,,,,,,,,,62046,,,,,,81281,,,,,,,,,,,9821,,,,,,,,,,,,,,,130979,,,,,161703,,,,,,,,,,,,,,,,,,,92584,,,,,195351,,12240,,,,,,,,,,,,,,,,,,,6383,,,,,,,,,,,,,,,,,41087,,,,,,,7903,,,,,,,,,,,,17142,,,,,,,,,,,,,,17101,,,,,,10702,,224502,,,,,23216,29926,,,,,,,,,,,,,,194990,1158041,,,,,,,,
